Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2017-07-13,332.0,339.5,331.0,338.75,17491942,863,328.85,328.4,-0.4500000000000455,333.6,327.4,10249263.0
2017-07-14,339.95,339.95,334.8,337.15,5586611,864,338.75,332.0,-6.75,339.5,331.0,17491942.0
2017-07-17,335.0,335.0,320.7,325.15,20320210,865,337.15,339.95,2.8000000000000114,339.95,334.8,5586611.0
2017-07-18,292.65,292.65,276.4,284.55,149479681,866,325.15,335.0,9.850000000000023,335.0,320.7,20320210.0
2017-07-19,287.8,292.9,286.2,291.45,39134264,867,284.55,292.65,8.099999999999966,292.65,276.4,149479681.0
2017-07-20,294.0,294.9,288.4,289.5,15306864,868,291.45,287.8,-3.6499999999999773,292.9,286.2,39134264.0
2017-07-21,291.5,291.75,286.55,288.9,13174402,869,289.5,294.0,4.5,294.9,288.4,15306864.0
2017-07-24,290.0,295.35,288.1,293.25,17794337,870,288.9,291.5,2.6000000000000227,291.75,286.55,13174402.0
2017-07-25,295.0,295.15,290.85,291.4,9559657,871,293.25,290.0,-3.25,295.35,288.1,17794337.0
2017-07-26,292.0,294.25,291.5,293.65,9209593,872,291.4,295.0,3.6000000000000227,295.15,290.85,9559657.0
2017-07-27,294.7,295.4,286.75,288.55,18892800,873,293.65,292.0,-1.6499999999999773,294.25,291.5,9209593.0
2017-07-28,294.3,294.75,287.15,291.55,18494629,874,288.55,294.7,6.149999999999977,295.4,286.75,18892800.0
2017-07-31,289.5,290.3,284.5,285.25,21247233,875,291.55,294.3,2.75,294.75,287.15,18494629.0
2017-08-01,285.3,288.55,285.0,287.85,13542016,876,285.25,289.5,4.25,290.3,284.5,21247233.0
2017-08-02,289.8,289.9,284.3,285.45,9867353,877,287.85,285.3,-2.5500000000000114,288.55,285.0,13542016.0
2017-08-03,285.0,285.4,280.65,281.4,10199231,878,285.45,289.8,4.350000000000023,289.9,284.3,9867353.0
2017-08-04,280.4,284.4,279.65,280.75,11283020,879,281.4,285.0,3.6000000000000227,285.4,280.65,10199231.0
2017-08-07,281.6,283.0,279.45,279.85,8451267,880,280.75,280.4,-0.35000000000002274,284.4,279.65,11283020.0
2017-08-08,280.1,281.4,273.5,274.15,12741118,881,279.85,281.6,1.75,283.0,279.45,8451267.0
2017-08-09,274.0,275.4,270.4,272.85,9910187,882,274.15,280.1,5.9500000000000455,281.4,273.5,12741118.0
2017-08-10,272.65,274.65,270.75,273.1,9995867,883,272.85,274.0,1.1499999999999773,275.4,270.4,9910187.0
2017-08-11,271.0,274.45,270.1,271.5,14409594,884,273.1,272.65,-0.4500000000000455,274.65,270.75,9995867.0
2017-08-14,274.4,274.4,270.5,271.25,9693041,885,271.5,271.0,-0.5,274.45,270.1,14409594.0
2017-08-16,272.0,281.75,271.35,279.2,18692336,886,271.25,274.4,3.1499999999999773,274.4,270.5,9693041.0
2017-08-17,281.85,282.9,277.9,280.0,13703999,887,279.2,272.0,-7.199999999999989,281.75,271.35,18692336.0
2017-08-18,279.25,284.0,276.8,281.85,14869905,888,280.0,281.85,1.8500000000000227,282.9,277.9,13703999.0
2017-08-21,282.35,285.0,280.95,281.6,13088154,889,281.85,279.25,-2.6000000000000227,284.0,276.8,14869905.0
2017-08-22,282.0,285.0,280.35,282.9,11956919,890,281.6,282.35,0.75,285.0,280.95,13088154.0
2017-08-23,283.5,285.6,281.6,282.55,8747634,891,282.9,282.0,-0.8999999999999773,285.0,280.35,11956919.0
2017-08-24,282.0,283.5,281.1,281.45,10819303,892,282.55,283.5,0.9499999999999886,285.6,281.6,8747634.0
2017-08-28,282.1,283.0,279.3,282.45,9974428,893,281.45,282.0,0.5500000000000114,283.5,281.1,10819303.0
2017-08-29,282.35,282.9,279.4,280.25,6141239,894,282.45,282.1,-0.3499999999999659,283.0,279.3,9974428.0
2017-08-30,281.15,282.9,280.6,282.0,6534233,895,280.25,282.35,2.1000000000000227,282.9,279.4,6141239.0
2017-08-31,283.0,283.15,280.4,282.25,11221831,896,282.0,281.15,-0.8500000000000227,282.9,280.6,6534233.0
2017-09-01,282.2,284.35,280.7,283.6,7247857,897,282.25,283.0,0.75,283.15,280.4,11221831.0
2017-09-04,283.45,283.85,282.0,283.1,8480587,898,283.6,282.2,-1.400000000000034,284.35,280.7,7247857.0
2017-09-05,282.65,283.9,281.6,282.85,7820187,899,283.1,283.45,0.3499999999999659,283.85,282.0,8480587.0
2017-09-06,280.5,281.0,275.25,275.7,14165258,900,282.85,282.65,-0.20000000000004547,283.9,281.6,7820187.0
2017-09-07,277.0,277.55,269.55,270.4,19218142,901,275.7,280.5,4.800000000000011,281.0,275.25,14165258.0
2017-09-08,271.15,273.3,270.0,272.35,9716093,902,270.4,277.0,6.600000000000023,277.55,269.55,19218142.0
2017-09-11,272.4,274.4,271.5,273.6,9314031,903,272.35,271.15,-1.2000000000000455,273.3,270.0,9716093.0
2017-09-12,275.5,278.25,274.6,277.65,11464781,904,273.6,272.4,-1.2000000000000455,274.4,271.5,9314031.0
2017-09-13,277.4,277.5,270.95,271.5,12126147,905,277.65,275.5,-2.1499999999999773,278.25,274.6,11464781.0
2017-09-14,272.3,272.5,270.4,272.0,7041114,906,271.5,277.4,5.899999999999977,277.5,270.95,12126147.0
2017-09-15,272.0,272.75,268.2,269.3,13147594,907,272.0,272.3,0.30000000000001137,272.5,270.4,7041114.0
2017-09-18,271.0,271.7,266.25,267.0,10152294,908,269.3,272.0,2.6999999999999886,272.75,268.2,13147594.0
2017-09-19,268.0,270.0,264.1,267.85,33882424,909,267.0,271.0,4.0,271.7,266.25,10152294.0
2017-09-20,269.4,272.0,267.75,271.55,9604767,910,267.85,268.0,0.14999999999997726,270.0,264.1,33882424.0
2017-09-21,272.0,272.4,267.1,269.55,7759828,911,271.55,269.4,-2.150000000000034,272.0,267.75,9604767.0
2017-09-22,269.5,270.95,267.05,268.45,6877525,912,269.55,272.0,2.4499999999999886,272.4,267.1,7759828.0
2017-09-25,268.5,269.65,260.9,262.25,17583222,913,268.45,269.5,1.0500000000000114,270.95,267.05,6877525.0
2017-09-26,263.3,263.75,261.05,262.45,9581360,914,262.25,268.5,6.25,269.65,260.9,17583222.0
2017-09-27,265.1,265.5,256.8,258.5,17533620,915,262.45,263.3,0.8500000000000227,263.75,261.05,9581360.0
2017-09-28,260.4,263.4,259.1,261.55,21604711,916,258.5,265.1,6.600000000000023,265.5,256.8,17533620.0
2017-09-29,262.8,262.9,257.45,258.3,12172012,917,261.55,260.4,-1.150000000000034,263.4,259.1,21604711.0
2017-10-03,262.5,262.75,258.5,261.4,11497927,918,258.3,262.8,4.5,262.9,257.45,12172012.0
2017-10-04,264.1,268.5,263.15,267.4,10779322,919,261.4,262.5,1.1000000000000227,262.75,258.5,11497927.0
2017-10-05,267.4,269.4,264.4,265.25,6937298,920,267.4,264.1,-3.2999999999999545,268.5,263.15,10779322.0
2017-10-06,265.8,267.5,264.65,266.15,7856190,921,265.25,267.4,2.1499999999999773,269.4,264.4,6937298.0
2017-10-09,268.0,269.15,266.4,268.0,6088623,922,266.15,265.8,-0.3499999999999659,267.5,264.65,7856190.0
2017-10-10,267.1,267.9,265.15,266.2,5472538,923,268.0,268.0,0.0,269.15,266.4,6088623.0
2017-10-11,266.5,267.75,264.45,265.4,7664687,924,266.2,267.1,0.9000000000000341,267.9,265.15,5472538.0
2017-10-12,265.55,269.2,264.0,267.0,9165813,925,265.4,266.5,1.1000000000000227,267.75,264.45,7664687.0
2017-10-13,266.25,267.6,264.2,265.95,12040762,926,267.0,265.55,-1.4499999999999886,269.2,264.0,9165813.0
2017-10-16,266.0,269.95,265.5,267.5,9152244,927,265.95,266.25,0.30000000000001137,267.6,264.2,12040762.0
2017-10-17,268.0,268.7,265.95,267.25,10628854,928,267.5,266.0,-1.5,269.95,265.5,9152244.0
2017-10-18,268.0,270.75,267.1,270.35,7229879,929,267.25,268.0,0.75,268.7,265.95,10628854.0
2017-10-19,271.0,271.3,269.0,269.35,1235750,930,270.35,268.0,-2.3500000000000227,270.75,267.1,7229879.0
2017-10-23,270.0,272.75,265.8,267.05,9768072,931,269.35,271.0,1.6499999999999773,271.3,269.0,1235750.0
2017-10-24,268.45,268.45,266.1,267.0,8400196,932,267.05,270.0,2.9499999999999886,272.75,265.8,9768072.0
2017-10-25,268.4,271.5,268.2,269.25,5940597,933,267.0,268.45,1.4499999999999886,268.45,266.1,8400196.0
2017-10-26,270.8,270.8,267.15,268.4,9260157,934,269.25,268.4,-0.8500000000000227,271.5,268.2,5940597.0
2017-10-27,270.6,276.0,267.45,269.35,22968176,935,268.4,270.8,2.400000000000034,270.8,267.15,9260157.0
2017-10-30,269.0,270.6,263.45,265.15,17589111,936,269.35,270.6,1.25,276.0,267.45,22968176.0
2017-10-31,266.05,266.95,263.9,265.7,8139444,937,265.15,269.0,3.8500000000000227,270.6,263.45,17589111.0
2017-11-01,267.0,271.2,266.3,269.85,7237682,938,265.7,266.05,0.35000000000002274,266.95,263.9,8139444.0
2017-11-02,269.7,269.95,265.3,265.65,9683859,939,269.85,267.0,-2.8500000000000227,271.2,266.3,7237682.0
2017-11-03,267.0,267.9,264.9,265.4,5980143,940,265.65,269.7,4.050000000000011,269.95,265.3,9683859.0
2017-11-06,266.25,267.9,264.3,264.9,9020725,941,265.4,267.0,1.6000000000000227,267.9,264.9,5980143.0
2017-11-07,265.7,267.7,263.65,265.3,9506715,942,264.9,266.25,1.3500000000000227,267.9,264.3,9020725.0
2017-11-08,265.35,266.5,264.7,265.4,5957114,943,265.3,265.7,0.39999999999997726,267.7,263.65,9506715.0
2017-11-09,266.4,266.5,259.3,260.05,20246351,944,265.4,265.35,-0.049999999999954525,266.5,264.7,5957114.0
2017-11-10,260.55,265.2,259.4,261.7,16792035,945,260.05,266.4,6.349999999999966,266.5,259.3,20246351.0
2017-11-13,263.0,263.3,258.0,258.3,7396182,946,261.7,260.55,-1.1499999999999773,265.2,259.4,16792035.0
2017-11-14,258.5,260.85,256.0,256.55,8335504,947,258.3,263.0,4.699999999999989,263.3,258.0,7396182.0
2017-11-15,257.0,257.35,250.4,253.3,17011726,948,256.55,258.5,1.9499999999999886,260.85,256.0,8335504.0
2017-11-16,254.7,255.6,252.4,255.1,9959845,949,253.3,257.0,3.6999999999999886,257.35,250.4,17011726.0
2017-11-17,256.5,259.0,256.0,258.0,9998498,950,255.1,254.7,-0.4000000000000057,255.6,252.4,9959845.0
2017-11-20,258.6,260.7,257.25,259.2,7916268,951,258.0,256.5,-1.5,259.0,256.0,9998498.0
2017-11-21,259.5,259.5,255.2,255.8,16626216,952,259.2,258.6,-0.5999999999999659,260.7,257.25,7916268.0
2017-11-22,256.0,258.65,255.6,258.15,8609960,953,255.8,259.5,3.6999999999999886,259.5,255.2,16626216.0
2017-11-23,258.35,260.7,256.4,258.15,7524346,954,258.15,256.0,-2.1499999999999773,258.65,255.6,8609960.0
2017-11-24,258.5,261.45,258.05,260.75,7347756,955,258.15,258.35,0.20000000000004547,260.7,256.4,7524346.0
2017-11-27,260.0,260.5,257.3,259.25,4836535,956,260.75,258.5,-2.25,261.45,258.05,7347756.0
2017-11-28,259.1,259.2,256.0,257.0,17508901,957,259.25,260.0,0.75,260.5,257.3,4836535.0
2017-11-29,258.0,258.7,257.0,258.05,8697821,958,257.0,259.1,2.1000000000000227,259.2,256.0,17508901.0
2017-11-30,257.9,258.2,254.65,256.05,22116235,959,258.05,258.0,-0.05000000000001137,258.7,257.0,8697821.0
2017-12-01,256.95,259.6,254.65,255.2,6593537,960,256.05,257.9,1.849999999999966,258.2,254.65,22116235.0
2017-12-04,256.0,256.3,253.55,255.1,6111791,961,255.2,256.95,1.75,259.6,254.65,6593537.0
2017-12-05,255.0,255.35,252.5,253.85,8991412,962,255.1,256.0,0.9000000000000057,256.3,253.55,6111791.0
2017-12-06,253.25,253.25,250.85,251.6,8244499,963,253.85,255.0,1.1500000000000057,255.35,252.5,8991412.0
2017-12-07,250.0,254.1,250.0,253.7,5426456,964,251.6,253.25,1.6500000000000057,253.25,250.85,8244499.0
2017-12-08,253.75,263.2,253.4,262.2,13132943,965,253.7,250.0,-3.6999999999999886,254.1,250.0,5426456.0
2017-12-11,264.65,267.5,263.3,266.25,17181015,966,262.2,253.75,-8.449999999999989,263.2,253.4,13132943.0
2017-12-12,264.5,265.2,260.5,261.55,9243049,967,266.25,264.65,-1.6000000000000227,267.5,263.3,17181015.0
2017-12-13,259.6,262.4,257.6,259.0,8653465,968,261.55,264.5,2.9499999999999886,265.2,260.5,9243049.0
2017-12-14,260.9,266.15,257.55,264.25,8043427,969,259.0,259.6,0.6000000000000227,262.4,257.6,8653465.0
2017-12-15,266.0,267.05,263.45,264.6,12269517,970,264.25,260.9,-3.3500000000000227,266.15,257.55,8043427.0
2017-12-18,265.5,265.5,259.05,263.2,9293059,971,264.6,266.0,1.3999999999999773,267.05,263.45,12269517.0
2017-12-19,263.4,265.4,263.1,264.25,5881181,972,263.2,265.5,2.3000000000000114,265.5,259.05,9293059.0
2017-12-20,264.7,264.7,262.7,263.3,7441512,973,264.25,263.4,-0.8500000000000227,265.4,263.1,5881181.0
2017-12-21,265.9,265.9,261.6,263.05,6771408,974,263.3,264.7,1.3999999999999773,264.7,262.7,7441512.0
2017-12-22,263.5,264.2,262.15,263.1,6405364,975,263.05,265.9,2.849999999999966,265.9,261.6,6771408.0
2017-12-26,263.25,265.0,262.65,264.15,9549857,976,263.1,263.5,0.39999999999997726,264.2,262.15,6405364.0
2017-12-27,264.2,264.3,261.65,262.15,6091016,977,264.15,263.25,-0.8999999999999773,265.0,262.65,9549857.0
2017-12-28,263.4,264.05,261.05,261.85,15889965,978,262.15,264.2,2.0500000000000114,264.3,261.65,6091016.0
2017-12-29,262.5,264.0,262.25,263.25,6565616,979,261.85,263.4,1.5499999999999545,264.05,261.05,15889965.0
2018-01-01,263.25,266.3,261.25,262.3,10461011,980,263.25,262.5,-0.75,264.0,262.25,6565616.0
2018-01-02,262.6,264.2,260.45,260.75,5688384,981,262.3,263.25,0.9499999999999886,266.3,261.25,10461011.0
2018-01-03,261.3,262.65,260.6,261.15,11018996,982,260.75,262.6,1.8500000000000227,264.2,260.45,5688384.0
2018-01-04,260.95,262.75,260.6,261.55,9368913,983,261.15,261.3,0.1500000000000341,262.65,260.6,11018996.0
2018-01-05,261.9,263.5,261.9,262.9,9211954,984,261.55,260.95,-0.6000000000000227,262.75,260.6,9368913.0
2018-01-08,264.0,266.8,263.25,265.6,14433239,985,262.9,261.9,-1.0,263.5,261.9,9211954.0
2018-01-09,265.5,272.0,264.75,270.55,25737663,986,265.6,264.0,-1.6000000000000227,266.8,263.25,14433239.0
2018-01-10,273.45,274.0,269.05,269.4,16441299,987,270.55,265.5,-5.050000000000011,272.0,264.75,25737663.0
2018-01-11,269.5,271.0,268.1,269.8,11287447,988,269.4,273.45,4.050000000000011,274.0,269.05,16441299.0
2018-01-12,270.25,271.35,266.15,267.55,8179762,989,269.8,269.5,-0.30000000000001137,271.0,268.1,11287447.0
2018-01-15,268.0,271.1,267.0,267.6,10538330,990,267.55,270.25,2.6999999999999886,271.35,266.15,8179762.0
2018-01-16,268.2,268.7,260.8,261.7,12935712,991,267.6,268.0,0.39999999999997726,271.1,267.0,10538330.0
2018-01-17,262.0,267.0,259.55,266.05,16375659,992,261.7,268.2,6.5,268.7,260.8,12935712.0
2018-01-18,268.0,275.25,266.65,273.4,26442702,993,266.05,262.0,-4.050000000000011,267.0,259.55,16375659.0
2018-01-19,276.0,277.5,271.1,274.55,25710521,994,273.4,268.0,-5.399999999999977,275.25,266.65,26442702.0
2018-01-22,275.0,275.5,271.7,273.65,8339156,995,274.55,276.0,1.4499999999999886,277.5,271.1,25710521.0
2018-01-23,274.0,277.25,273.55,276.6,18244388,996,273.65,275.0,1.3500000000000227,275.5,271.7,8339156.0
2018-01-24,276.65,282.0,276.05,281.45,17305234,997,276.6,274.0,-2.6000000000000227,277.25,273.55,18244388.0
2018-01-25,281.0,283.2,278.6,281.25,13124518,998,281.45,276.65,-4.800000000000011,282.0,276.05,17305234.0
2018-01-29,281.15,283.3,275.0,275.65,9569723,999,281.25,281.0,-0.25,283.2,278.6,13124518.0
2018-01-30,275.0,276.45,271.95,275.2,13057276,1000,275.65,281.15,5.5,283.3,275.0,9569723.0
2018-01-31,273.9,276.0,269.85,271.4,18945945,1001,275.2,275.0,-0.19999999999998863,276.45,271.95,13057276.0
2018-02-01,272.0,290.3,267.4,275.3,59362154,1002,271.4,273.9,2.5,276.0,269.85,18945945.0
2018-02-02,274.4,285.65,270.8,275.35,35008302,1003,275.3,272.0,-3.3000000000000114,290.3,267.4,59362154.0
2018-02-05,273.55,281.7,271.85,279.25,19706340,1004,275.35,274.4,-0.9500000000000455,285.65,270.8,35008302.0
2018-02-06,269.95,277.3,268.15,273.5,15822723,1005,279.25,273.55,-5.699999999999989,281.7,271.85,19706340.0
2018-02-07,278.0,278.75,274.0,275.15,12956103,1006,273.5,269.95,-3.5500000000000114,277.3,268.15,15822723.0
2018-02-08,275.7,276.9,272.65,274.1,9779911,1007,275.15,278.0,2.8500000000000227,278.75,274.0,12956103.0
2018-02-09,271.0,272.5,267.8,271.35,14204123,1008,274.1,275.7,1.599999999999966,276.9,272.65,9779911.0
2018-02-12,272.45,273.85,269.3,269.85,6713679,1009,271.35,271.0,-0.35000000000002274,272.5,267.8,14204123.0
2018-02-14,270.0,271.0,265.1,266.5,11303222,1010,269.85,272.45,2.599999999999966,273.85,269.3,6713679.0
2018-02-15,266.5,269.9,264.8,268.1,11736246,1011,266.5,270.0,3.5,271.0,265.1,11303222.0
2018-02-16,269.85,270.75,265.6,266.45,6164187,1012,268.1,266.5,-1.6000000000000227,269.9,264.8,11736246.0
2018-02-19,266.0,267.8,262.5,264.1,6069585,1013,266.45,269.85,3.400000000000034,270.75,265.6,6164187.0
2018-02-20,264.0,265.8,262.15,263.25,9301017,1014,264.1,266.0,1.8999999999999773,267.8,262.5,6069585.0
2018-02-21,264.0,268.95,263.45,268.2,10555155,1015,263.25,264.0,0.75,265.8,262.15,9301017.0
2018-02-22,267.2,269.0,265.45,267.1,19118686,1016,268.2,264.0,-4.199999999999989,268.95,263.45,10555155.0
2018-02-23,267.45,270.0,266.1,269.05,6529253,1017,267.1,267.2,0.0999999999999659,269.0,265.45,19118686.0
2018-02-26,268.55,269.5,266.0,266.55,8378818,1018,269.05,267.45,-1.6000000000000227,270.0,266.1,6529253.0
2018-02-27,268.0,268.2,265.5,266.4,7429924,1019,266.55,268.55,2.0,269.5,266.0,8378818.0
2018-02-28,265.0,266.3,263.05,265.05,13451146,1020,266.4,268.0,1.6000000000000227,268.2,265.5,7429924.0
2018-03-01,264.2,266.1,262.85,264.0,7781553,1021,265.05,265.0,-0.05000000000001137,266.3,263.05,13451146.0
2018-03-05,263.3,263.3,260.0,260.25,6623613,1022,264.0,264.2,0.19999999999998863,266.1,262.85,7781553.0
2018-03-06,261.05,262.4,255.5,256.5,8180373,1023,260.25,263.3,3.0500000000000114,263.3,260.0,6623613.0
2018-03-07,256.5,260.5,253.55,259.9,15153219,1024,256.5,261.05,4.550000000000011,262.4,255.5,8180373.0
2018-03-08,260.3,261.9,257.75,258.85,6027032,1025,259.9,256.5,-3.3999999999999773,260.5,253.55,15153219.0
2018-03-09,259.0,260.9,258.25,259.25,6110339,1026,258.85,260.3,1.4499999999999886,261.9,257.75,6027032.0
2018-03-12,264.0,270.85,262.95,270.1,19900387,1027,259.25,259.0,-0.25,260.9,258.25,6110339.0
2018-03-13,269.65,272.0,267.2,269.45,8326884,1028,270.1,264.0,-6.100000000000023,270.85,262.95,19900387.0
2018-03-14,268.05,269.05,265.3,268.05,7907101,1029,269.45,269.65,0.19999999999998863,272.0,267.2,8326884.0
2018-03-15,267.0,269.9,265.2,265.55,5557668,1030,268.05,268.05,0.0,269.05,265.3,7907101.0
2018-03-16,266.4,266.4,258.85,260.5,20680532,1031,265.55,267.0,1.4499999999999886,269.9,265.2,5557668.0
2018-03-19,260.55,262.2,258.3,259.15,12926158,1032,260.5,266.4,5.899999999999977,266.4,258.85,20680532.0
2018-03-20,258.15,259.95,257.5,259.2,7481088,1033,259.15,260.55,1.400000000000034,262.2,258.3,12926158.0
2018-03-21,260.05,261.65,258.7,259.05,12920867,1034,259.2,258.15,-1.0500000000000114,259.95,257.5,7481088.0
2018-03-22,260.0,261.45,257.85,258.3,8011131,1035,259.05,260.05,1.0,261.65,258.7,12920867.0
2018-03-23,256.0,258.8,254.75,256.0,11185677,1036,258.3,260.0,1.6999999999999886,261.45,257.85,8011131.0
2018-03-26,252.9,260.0,252.5,258.1,12499724,1037,256.0,256.0,0.0,258.8,254.75,11185677.0
2018-03-27,258.8,260.5,256.9,258.9,8769415,1038,258.1,252.9,-5.200000000000017,260.0,252.5,12499724.0
2018-03-28,258.0,258.95,254.35,255.5,12270479,1039,258.9,258.8,-0.0999999999999659,260.5,256.9,8769415.0
2018-04-02,257.0,258.95,255.45,258.25,7029064,1040,255.5,258.0,2.5,258.95,254.35,12270479.0
2018-04-03,258.0,260.0,257.5,258.5,5098212,1041,258.25,257.0,-1.25,258.95,255.45,7029064.0
2018-04-04,259.5,259.8,257.1,258.6,8392947,1042,258.5,258.0,-0.5,260.0,257.5,5098212.0
2018-04-05,255.5,260.0,255.5,259.65,9113610,1043,258.6,259.5,0.8999999999999773,259.8,257.1,8392947.0
2018-04-06,260.5,262.0,260.05,260.85,6098959,1044,259.65,255.5,-4.149999999999977,260.0,255.5,9113610.0
2018-04-09,261.15,266.6,260.9,265.8,9217475,1045,260.85,260.5,-0.35000000000002274,262.0,260.05,6098959.0
2018-04-10,266.35,268.7,265.1,266.7,14682547,1046,265.8,261.15,-4.650000000000034,266.6,260.9,9217475.0
2018-04-11,266.9,267.55,263.4,265.15,5232228,1047,266.7,266.35,-0.3499999999999659,268.7,265.1,14682547.0
2018-04-12,265.1,265.15,261.4,261.95,6125006,1048,265.15,266.9,1.75,267.55,263.4,5232228.0
2018-04-13,263.0,263.5,260.0,260.75,4991314,1049,261.95,265.1,3.150000000000034,265.15,261.4,6125006.0
2018-04-16,260.5,264.9,260.0,264.45,5212182,1050,260.75,263.0,2.25,263.5,260.0,4991314.0
2018-04-17,265.4,268.4,262.7,267.6,13207767,1051,264.45,260.5,-3.9499999999999886,264.9,260.0,5212182.0
2018-04-18,268.7,278.9,268.0,275.35,23815794,1052,267.6,265.4,-2.2000000000000455,268.4,262.7,13207767.0
2018-04-19,277.25,280.0,275.25,277.35,12823460,1053,275.35,268.7,-6.650000000000034,278.9,268.0,23815794.0
2018-04-20,276.0,279.25,273.5,276.2,10790554,1054,277.35,277.25,-0.10000000000002274,280.0,275.25,12823460.0
2018-04-23,276.0,277.2,275.0,275.5,11746220,1055,276.2,276.0,-0.19999999999998863,279.25,273.5,10790554.0
2018-04-24,276.0,278.85,274.65,276.0,8449353,1056,275.5,276.0,0.5,277.2,275.0,11746220.0
2018-04-25,275.5,276.3,272.7,274.1,4928817,1057,276.0,276.0,0.0,278.85,274.65,8449353.0
2018-04-26,274.55,279.1,273.0,278.25,20282977,1058,274.1,275.5,1.3999999999999773,276.3,272.7,4928817.0
2018-04-27,279.6,280.95,278.4,279.4,9732842,1059,278.25,274.55,-3.6999999999999886,279.1,273.0,20282977.0
2018-04-30,279.6,283.85,279.6,281.45,5918966,1060,279.4,279.6,0.20000000000004547,280.95,278.4,9732842.0
2018-05-02,282.1,288.7,280.25,287.25,16071685,1061,281.45,279.6,-1.849999999999966,283.85,279.6,5918966.0
2018-05-03,287.5,289.7,283.05,285.0,9366444,1062,287.25,282.1,-5.149999999999977,288.7,280.25,16071685.0
2018-05-04,287.0,287.0,275.85,277.15,10904195,1063,285.0,287.5,2.5,289.7,283.05,9366444.0
2018-05-07,278.3,283.4,276.9,282.25,6475767,1064,277.15,287.0,9.850000000000023,287.0,275.85,10904195.0
2018-05-08,283.15,285.95,282.0,282.7,6588906,1065,282.25,278.3,-3.9499999999999886,283.4,276.9,6475767.0
2018-05-09,281.5,284.0,281.5,282.3,4214376,1066,282.7,283.15,0.44999999999998863,285.95,282.0,6588906.0
2018-05-10,282.95,283.95,277.3,280.15,5672203,1067,282.3,281.5,-0.8000000000000114,284.0,281.5,4214376.0
2018-05-11,281.9,284.0,279.75,283.65,3892106,1068,280.15,282.95,2.8000000000000114,283.95,277.3,5672203.0
2018-05-14,283.0,287.3,282.0,284.8,6479302,1069,283.65,281.9,-1.75,284.0,279.75,3892106.0
2018-05-15,284.85,286.0,280.7,281.85,7777542,1070,284.8,283.0,-1.8000000000000114,287.3,282.0,6479302.0
2018-05-16,279.95,288.8,279.55,285.85,18062869,1071,281.85,284.85,3.0,286.0,280.7,7777542.0
2018-05-17,288.0,288.7,278.45,278.95,10755084,1072,285.85,279.95,-5.900000000000034,288.8,279.55,18062869.0
