index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
791,2017-03-29,140.0,140.85,136.9,138.2,1466187,791,141.75,139.8,1223695.0,140.5,140.1,-1.9000000000000057,-0.9000000000000057,-0.4000000000000057,1.9499999999999886,False
792,2017-03-30,138.0,141.8,137.6,139.1,2977866,792,140.85,136.9,1466187.0,140.0,138.2,0.9000000000000057,0.950000000000017,-1.8000000000000114,3.9499999999999886,True
793,2017-03-31,140.4,140.8,138.5,138.85,827926,793,141.8,137.6,2977866.0,138.0,139.1,-0.25,-1.0,1.0999999999999943,4.200000000000017,False
794,2017-04-03,139.5,143.4,138.5,142.4,1388719,794,140.8,138.5,827926.0,140.4,138.85,3.5500000000000114,2.5999999999999943,-1.5500000000000114,2.3000000000000114,True
795,2017-04-05,142.0,143.45,141.05,141.75,749540,795,143.4,138.5,1388719.0,139.5,142.4,-0.6500000000000057,0.04999999999998295,2.9000000000000057,4.900000000000006,False
796,2017-04-06,141.95,143.15,140.5,141.05,733878,796,143.45,141.05,749540.0,142.0,141.75,-0.6999999999999886,-0.29999999999998295,-0.25,2.3999999999999773,False
797,2017-04-07,139.1,142.2,138.15,138.9,1166032,797,143.15,140.5,733878.0,141.95,141.05,-2.1500000000000057,-0.950000000000017,-0.8999999999999773,2.6500000000000057,False
798,2017-04-10,139.15,139.9,136.1,138.35,901896,798,142.2,138.15,1166032.0,139.1,138.9,-0.5500000000000114,-2.299999999999983,-0.19999999999998863,4.049999999999983,False
799,2017-04-11,138.1,140.5,137.45,139.2,1416004,799,139.9,136.1,901896.0,139.15,138.35,0.8499999999999943,0.5999999999999943,-0.8000000000000114,3.8000000000000114,True
800,2017-04-12,139.0,139.6,136.55,138.35,1444092,800,140.5,137.45,1416004.0,138.1,139.2,-0.8499999999999943,-0.9000000000000057,1.0999999999999943,3.0500000000000114,False
801,2017-04-13,138.1,140.8,137.3,139.0,975175,801,139.6,136.55,1444092.0,139.0,138.35,0.6500000000000057,1.200000000000017,-0.6500000000000057,3.049999999999983,True
802,2017-04-17,139.05,139.8,137.65,137.9,550229,802,140.8,137.3,975175.0,138.1,139.0,-1.0999999999999943,-1.0,0.9000000000000057,3.5,False
803,2017-04-18,138.0,140.3,136.15,137.5,1768411,803,139.8,137.65,550229.0,139.05,137.9,-0.4000000000000057,0.5,-1.1500000000000057,2.1500000000000057,False
804,2017-04-19,137.45,142.7,136.6,141.6,1684660,804,140.3,136.15,1768411.0,138.0,137.5,4.099999999999994,2.3999999999999773,-0.5,4.150000000000006,True
805,2017-04-20,142.2,146.0,142.0,144.75,2352868,805,142.7,136.6,1684660.0,137.45,141.6,3.1500000000000057,3.3000000000000114,4.150000000000006,6.099999999999994,True
806,2017-04-21,145.05,152.7,144.9,150.3,4397138,806,146.0,142.0,2352868.0,142.2,144.75,5.550000000000011,6.699999999999989,2.5500000000000114,4.0,True
807,2017-04-24,150.0,150.6,146.25,146.7,1834097,807,152.7,144.9,4397138.0,145.05,150.3,-3.6000000000000227,-2.0999999999999943,5.25,7.799999999999983,False
808,2017-04-25,147.05,151.7,146.85,150.75,2762836,808,150.6,146.25,1834097.0,150.0,146.7,4.050000000000011,1.0999999999999943,-3.3000000000000114,4.349999999999994,True
809,2017-04-26,151.05,152.4,148.0,149.05,2897477,809,151.7,146.85,2762836.0,147.05,150.75,-1.6999999999999886,0.700000000000017,3.6999999999999886,4.849999999999994,False
810,2017-04-27,149.25,151.5,148.2,150.55,1848024,810,152.4,148.0,2897477.0,151.05,149.05,1.5,-0.9000000000000057,-2.0,4.400000000000006,True
811,2017-04-28,150.5,153.5,149.0,152.05,1608145,811,151.5,148.2,1848024.0,149.25,150.55,1.5,2.0,1.3000000000000114,3.3000000000000114,True
812,2017-05-02,153.0,153.95,149.5,151.65,1251137,812,153.5,149.0,1608145.0,150.5,152.05,-0.4000000000000057,0.44999999999998863,1.5500000000000114,4.5,False
813,2017-05-03,151.8,152.25,144.0,144.75,1257690,813,153.95,149.5,1251137.0,153.0,151.65,-6.900000000000006,-1.6999999999999886,-1.3499999999999943,4.449999999999989,False
814,2017-05-04,145.1,145.45,138.45,140.5,2801557,814,152.25,144.0,1257690.0,151.8,144.75,-4.25,-6.800000000000011,-7.050000000000011,8.25,False
815,2017-05-05,140.0,143.0,137.4,138.7,1518276,815,145.45,138.45,2801557.0,145.1,140.5,-1.8000000000000114,-2.4499999999999886,-4.599999999999994,7.0,False
816,2017-05-08,139.45,143.0,138.6,141.7,897913,816,143.0,137.4,1518276.0,140.0,138.7,3.0,0.0,-1.3000000000000114,5.599999999999994,True
817,2017-05-09,141.7,142.8,140.0,140.45,767698,817,143.0,138.6,897913.0,139.45,141.7,-1.25,-0.19999999999998863,2.25,4.400000000000006,False
818,2017-05-10,141.2,143.45,140.25,142.25,796916,818,142.8,140.0,767698.0,141.7,140.45,1.8000000000000114,0.6499999999999773,-1.25,2.8000000000000114,True
819,2017-05-11,142.0,148.7,142.0,146.05,3398713,819,143.45,140.25,796916.0,141.2,142.25,3.8000000000000114,5.25,1.0500000000000114,3.1999999999999886,True
820,2017-05-12,146.9,147.2,141.35,143.25,1326576,820,148.7,142.0,3398713.0,142.0,146.05,-2.8000000000000114,-1.5,4.050000000000011,6.699999999999989,False
821,2017-05-15,143.5,144.35,140.75,141.7,726458,821,147.2,141.35,1326576.0,146.9,143.25,-1.5500000000000114,-2.8499999999999943,-3.6500000000000057,5.849999999999994,False
822,2017-05-16,142.0,153.45,140.05,151.7,3179572,822,144.35,140.75,726458.0,143.5,141.7,10.0,9.099999999999994,-1.8000000000000114,3.5999999999999943,True
823,2017-05-17,153.35,154.65,148.3,151.25,2890902,823,153.45,140.05,3179572.0,142.0,151.7,-0.44999999999998863,1.200000000000017,9.699999999999989,13.399999999999977,False
824,2017-05-18,148.05,157.25,146.0,147.45,4755607,824,154.65,148.3,2890902.0,153.35,151.25,-3.8000000000000114,2.5999999999999943,-2.0999999999999943,6.349999999999994,False
825,2017-05-19,149.2,154.6,147.0,148.75,3619691,825,157.25,146.0,4755607.0,148.05,147.45,1.3000000000000114,-2.6500000000000057,-0.6000000000000227,11.25,True
826,2017-05-22,151.4,151.4,144.2,146.25,2431150,826,154.6,147.0,3619691.0,149.2,148.75,-2.5,-3.1999999999999886,-0.44999999999998863,7.599999999999994,False
827,2017-05-23,145.5,146.95,137.55,140.25,3367060,827,151.4,144.2,2431150.0,151.4,146.25,-6.0,-4.450000000000017,-5.150000000000006,7.200000000000017,False
828,2017-05-24,140.9,144.75,131.9,134.35,3146483,828,146.95,137.55,3367060.0,145.5,140.25,-5.900000000000006,-2.1999999999999886,-5.25,9.399999999999977,False
829,2017-05-25,134.0,138.65,132.2,136.7,2559030,829,144.75,131.9,3146483.0,140.9,134.35,2.3499999999999943,-6.099999999999994,-6.550000000000011,12.849999999999994,True
830,2017-05-26,136.8,139.7,135.0,136.25,1156691,830,138.65,132.2,2559030.0,134.0,136.7,-0.44999999999998863,1.049999999999983,2.6999999999999886,6.450000000000017,False
831,2017-05-29,137.05,140.4,131.75,133.95,2349795,831,139.7,135.0,1156691.0,136.8,136.25,-2.3000000000000114,0.700000000000017,-0.5500000000000114,4.699999999999989,False
832,2017-05-30,133.05,137.65,133.0,136.3,2350457,832,140.4,131.75,2349795.0,137.05,133.95,2.3500000000000227,-2.75,-3.1000000000000227,8.650000000000006,True
833,2017-05-31,135.9,140.3,135.15,138.55,1872495,833,137.65,133.0,2350457.0,133.05,136.3,2.25,2.6500000000000057,3.25,4.650000000000006,True
834,2017-06-01,138.7,143.45,137.55,141.15,3026058,834,140.3,135.15,1872495.0,135.9,138.55,2.5999999999999943,3.1499999999999773,2.6500000000000057,5.150000000000006,True
835,2017-06-02,141.4,142.75,140.2,140.95,973463,835,143.45,137.55,3026058.0,138.7,141.15,-0.20000000000001705,-0.6999999999999886,2.450000000000017,5.899999999999977,False
836,2017-06-05,141.2,141.8,139.1,139.85,779224,836,142.75,140.2,973463.0,141.4,140.95,-1.0999999999999943,-0.9499999999999886,-0.45000000000001705,2.5500000000000114,False
837,2017-06-06,140.3,140.75,134.55,136.65,1648522,837,141.8,139.1,779224.0,141.2,139.85,-3.1999999999999886,-1.0500000000000114,-1.3499999999999943,2.700000000000017,False
838,2017-06-07,137.0,139.8,137.0,138.65,1347384,838,140.75,134.55,1648522.0,140.3,136.65,2.0,-0.9499999999999886,-3.6500000000000057,6.199999999999989,True
839,2017-06-08,138.0,142.6,137.5,140.3,1490722,839,139.8,137.0,1347384.0,137.0,138.65,1.6500000000000057,2.799999999999983,1.6500000000000057,2.8000000000000114,True
840,2017-06-09,140.95,142.6,136.25,141.5,967398,840,142.6,137.5,1490722.0,138.0,140.3,1.1999999999999886,0.0,2.3000000000000114,5.099999999999994,True
841,2017-06-12,141.8,145.95,140.35,140.95,1693622,841,142.6,136.25,967398.0,140.95,141.5,-0.5500000000000114,3.3499999999999943,0.5500000000000114,6.349999999999994,False
842,2017-06-13,141.8,145.4,141.25,143.45,1446768,842,145.95,140.35,1693622.0,141.8,140.95,2.5,-0.549999999999983,-0.8500000000000227,5.599999999999994,True
843,2017-06-14,144.2,145.4,142.5,143.2,1811160,843,145.4,141.25,1446768.0,141.8,143.45,-0.25,0.0,1.6499999999999773,4.150000000000006,False
844,2017-06-15,144.2,145.4,142.0,143.45,836983,844,145.4,142.5,1811160.0,144.2,143.2,0.25,0.0,-1.0,2.9000000000000057,True
845,2017-06-16,145.2,145.5,140.8,141.55,1113802,845,145.4,142.0,836983.0,144.2,143.45,-1.8999999999999773,0.09999999999999432,-0.75,3.4000000000000057,False
846,2017-06-19,142.0,143.3,138.35,139.45,1335041,846,145.5,140.8,1113802.0,145.2,141.55,-2.1000000000000227,-2.1999999999999886,-3.6499999999999773,4.699999999999989,False
847,2017-06-20,139.1,140.0,137.15,138.1,842100,847,143.3,138.35,1335041.0,142.0,139.45,-1.3499999999999943,-3.3000000000000114,-2.5500000000000114,4.950000000000017,False
848,2017-06-21,138.45,139.5,136.95,138.5,609783,848,140.0,137.15,842100.0,139.1,138.1,0.4000000000000057,-0.5,-1.0,2.8499999999999943,True
849,2017-06-22,139.0,140.0,136.1,136.85,760600,849,139.5,136.95,609783.0,138.45,138.5,-1.6500000000000057,0.5,0.05000000000001137,2.5500000000000114,False
850,2017-06-23,137.0,138.85,133.05,135.7,1930122,850,140.0,136.1,760600.0,139.0,136.85,-1.1500000000000057,-1.1500000000000057,-2.1500000000000057,3.9000000000000057,False
851,2017-06-27,134.25,135.85,128.4,128.9,1896162,851,138.85,133.05,1930122.0,137.0,135.7,-6.799999999999983,-3.0,-1.3000000000000114,5.799999999999983,False
852,2017-06-28,127.05,132.85,125.6,132.1,2626744,852,135.85,128.4,1896162.0,134.25,128.9,3.1999999999999886,-3.0,-5.349999999999994,7.449999999999989,True
853,2017-06-29,133.7,135.2,131.45,133.1,2072965,853,132.85,125.6,2626744.0,127.05,132.1,1.0,2.3499999999999943,5.049999999999997,7.25,True
854,2017-06-30,133.0,134.85,132.0,133.4,831317,854,135.2,131.45,2072965.0,133.7,133.1,0.30000000000001137,-0.3499999999999943,-0.5999999999999943,3.75,True
855,2017-07-03,133.45,140.15,133.45,139.3,1755745,855,134.85,132.0,831317.0,133.0,133.4,5.900000000000006,5.300000000000011,0.4000000000000057,2.8499999999999943,True
856,2017-07-04,139.4,141.7,135.3,140.05,1521661,856,140.15,133.45,1755745.0,133.45,139.3,0.75,1.549999999999983,5.850000000000023,6.700000000000017,True
857,2017-07-05,139.9,144.65,138.75,143.6,1965059,857,141.7,135.3,1521661.0,139.4,140.05,3.549999999999983,2.950000000000017,0.6500000000000057,6.399999999999977,True
858,2017-07-06,145.25,147.25,142.6,144.4,3131651,858,144.65,138.75,1965059.0,139.9,143.6,0.8000000000000114,2.5999999999999943,3.6999999999999886,5.900000000000006,True
859,2017-07-07,144.3,144.6,140.2,141.15,1092958,859,147.25,142.6,3131651.0,145.25,144.4,-3.25,-2.6500000000000057,-0.8499999999999943,4.650000000000006,False
860,2017-07-10,141.8,143.55,141.5,142.75,136133,860,144.6,140.2,1092958.0,144.3,141.15,1.5999999999999943,-1.049999999999983,-3.1500000000000057,4.400000000000006,True
861,2017-07-11,142.5,144.1,138.65,139.4,696963,861,143.55,141.5,136133.0,141.8,142.75,-3.3499999999999943,0.549999999999983,0.9499999999999886,2.0500000000000114,False
862,2017-07-12,139.4,141.15,138.6,140.8,508846,862,144.1,138.65,696963.0,142.5,139.4,1.4000000000000057,-2.9499999999999886,-3.0999999999999943,5.449999999999989,True
863,2017-07-13,140.55,141.9,139.2,139.9,749543,863,141.15,138.6,508846.0,139.4,140.8,-0.9000000000000057,0.75,1.4000000000000057,2.5500000000000114,False
864,2017-07-14,139.9,143.15,139.5,140.5,1412986,864,141.9,139.2,749543.0,140.55,139.9,0.5999999999999943,1.25,-0.6500000000000057,2.700000000000017,True
865,2017-07-17,140.75,141.8,139.3,139.8,523797,865,143.15,139.5,1412986.0,139.9,140.5,-0.6999999999999886,-1.3499999999999943,0.5999999999999943,3.6500000000000057,False
866,2017-07-18,139.8,141.1,138.1,139.45,1227998,866,141.8,139.3,523797.0,140.75,139.8,-0.35000000000002274,-0.700000000000017,-0.9499999999999886,2.5,False
867,2017-07-19,140.0,145.55,139.4,144.7,2202505,867,141.1,138.1,1227998.0,139.8,139.45,5.25,4.450000000000017,-0.35000000000002274,3.0,True
868,2017-07-20,145.25,147.5,144.3,145.45,1847122,868,145.55,139.4,2202505.0,140.0,144.7,0.75,1.9499999999999886,4.699999999999989,6.150000000000006,True
869,2017-07-21,144.0,146.0,140.9,141.95,955948,869,147.5,144.3,1847122.0,145.25,145.45,-3.5,-1.5,0.19999999999998863,3.1999999999999886,False
870,2017-07-24,142.35,144.25,140.55,142.15,1049081,870,146.0,140.9,955948.0,144.0,141.95,0.20000000000001705,-1.75,-2.0500000000000114,5.099999999999994,True
871,2017-07-25,142.2,143.0,140.25,140.65,986059,871,144.25,140.55,1049081.0,142.35,142.15,-1.5,-1.25,-0.19999999999998863,3.6999999999999886,False
872,2017-07-26,141.6,141.75,139.9,140.7,850939,872,143.0,140.25,986059.0,142.2,140.65,0.04999999999998295,-1.25,-1.549999999999983,2.75,True
873,2017-07-27,140.25,141.25,136.65,137.2,1583032,873,141.75,139.9,850939.0,141.6,140.7,-3.5,-0.5,-0.9000000000000057,1.8499999999999943,False
874,2017-07-28,137.45,139.2,135.5,138.7,612337,874,141.25,136.65,1583032.0,140.25,137.2,1.5,-2.0500000000000114,-3.0500000000000114,4.599999999999994,True
875,2017-07-31,138.0,138.7,135.85,136.2,676685,875,139.2,135.5,612337.0,137.45,138.7,-2.5,-0.5,1.25,3.6999999999999886,False
876,2017-08-01,136.45,138.95,135.5,137.8,1151210,876,138.7,135.85,676685.0,138.0,136.2,1.6000000000000227,0.25,-1.8000000000000114,2.8499999999999943,True
877,2017-08-02,137.85,138.65,135.3,136.3,1073330,877,138.95,135.5,1151210.0,136.45,137.8,-1.5,-0.29999999999998295,1.3500000000000227,3.4499999999999886,False
878,2017-08-03,136.0,137.3,131.8,132.25,930517,878,138.65,135.3,1073330.0,137.85,136.3,-4.050000000000011,-1.3499999999999943,-1.549999999999983,3.3499999999999943,False
879,2017-08-04,131.95,133.0,130.1,131.65,727914,879,137.3,131.8,930517.0,136.0,132.25,-0.5999999999999943,-4.300000000000011,-3.75,5.5,False
880,2017-08-07,131.9,133.15,131.45,132.55,406133,880,133.0,130.1,727914.0,131.95,131.65,0.9000000000000057,0.15000000000000568,-0.29999999999998295,2.9000000000000057,True
881,2017-08-08,132.5,132.75,126.0,126.75,1100786,881,133.15,131.45,406133.0,131.9,132.55,-5.800000000000011,-0.4000000000000057,0.6500000000000057,1.700000000000017,False
882,2017-08-09,127.0,127.75,115.0,116.8,2360012,882,132.75,126.0,1100786.0,132.5,126.75,-9.950000000000003,-5.0,-5.75,6.75,False
883,2017-08-10,115.0,118.4,103.25,107.05,2658788,883,127.75,115.0,2360012.0,127.0,116.8,-9.75,-9.349999999999994,-10.200000000000003,12.75,False
884,2017-08-11,105.0,111.8,101.25,109.2,3295916,884,118.4,103.25,2658788.0,115.0,107.05,2.1500000000000057,-6.6000000000000085,-7.950000000000003,15.150000000000006,True
885,2017-08-14,112.0,116.85,110.05,116.1,2998912,885,111.8,101.25,3295916.0,105.0,109.2,6.8999999999999915,5.049999999999997,4.200000000000003,10.549999999999997,True
886,2017-08-16,122.0,131.4,119.3,126.8,7518919,886,116.85,110.05,2998912.0,112.0,116.1,10.700000000000003,14.550000000000011,4.099999999999994,6.799999999999997,True
887,2017-08-17,128.9,129.1,124.6,126.8,2561843,887,131.4,119.3,7518919.0,122.0,126.8,0.0,-2.3000000000000114,4.799999999999997,12.100000000000009,False
888,2017-08-18,125.05,128.0,124.25,126.95,1387856,888,129.1,124.6,2561843.0,128.9,126.8,0.15000000000000568,-1.0999999999999943,-2.1000000000000085,4.5,True
889,2017-08-21,128.25,129.5,125.1,126.0,1219200,889,128.0,124.25,1387856.0,125.05,126.95,-0.9500000000000028,1.5,1.9000000000000057,3.75,False
890,2017-08-22,127.0,130.3,126.25,127.4,1966654,890,129.5,125.1,1219200.0,128.25,126.0,1.4000000000000057,0.8000000000000114,-2.25,4.400000000000006,True
891,2017-08-23,127.7,129.35,127.1,128.35,744181,891,130.3,126.25,1966654.0,127.0,127.4,0.9499999999999886,-0.950000000000017,0.4000000000000057,4.050000000000011,True
892,2017-08-24,128.5,132.0,127.0,130.0,1495130,892,129.35,127.1,744181.0,127.7,128.35,1.6500000000000057,2.6500000000000057,0.6499999999999915,2.25,True
893,2017-08-28,130.2,131.95,130.0,130.5,721962,893,132.0,127.0,1495130.0,128.5,130.0,0.5,-0.05000000000001137,1.5,5.0,True
894,2017-08-29,129.9,130.15,125.65,126.1,1304820,894,131.95,130.0,721962.0,130.2,130.5,-4.400000000000006,-1.799999999999983,0.30000000000001137,1.9499999999999886,False
895,2017-08-30,127.0,129.3,127.0,127.6,1109714,895,130.15,125.65,1304820.0,129.9,126.1,1.5,-0.8499999999999943,-3.8000000000000114,4.5,True
896,2017-08-31,128.0,129.3,126.6,127.7,2124538,896,129.3,127.0,1109714.0,127.0,127.6,0.10000000000000853,0.0,0.5999999999999943,2.3000000000000114,True
897,2017-09-01,128.9,130.55,128.1,129.65,907508,897,129.3,126.6,2124538.0,128.0,127.7,1.9500000000000028,1.25,-0.29999999999999716,2.700000000000017,True
898,2017-09-04,130.0,130.05,125.7,127.0,696604,898,130.55,128.1,907508.0,128.9,129.65,-2.6500000000000057,-0.5,0.75,2.450000000000017,False
899,2017-09-05,127.25,129.9,126.45,129.0,1035199,899,130.05,125.7,696604.0,130.0,127.0,2.0,-0.15000000000000568,-3.0,4.3500000000000085,True
900,2017-09-06,128.45,128.6,126.9,127.35,839186,900,129.9,126.45,1035199.0,127.25,129.0,-1.6500000000000057,-1.3000000000000114,1.75,3.450000000000003,False
901,2017-09-07,127.7,130.0,126.6,127.5,1317334,901,128.6,126.9,839186.0,128.45,127.35,0.15000000000000568,1.4000000000000057,-1.0999999999999943,1.6999999999999886,True
902,2017-09-08,127.5,128.55,122.55,123.35,1175284,902,130.0,126.6,1317334.0,127.7,127.5,-4.150000000000006,-1.4499999999999886,-0.20000000000000284,3.4000000000000057,False
903,2017-09-11,123.7,124.65,121.75,123.1,1261072,903,128.55,122.55,1175284.0,127.5,123.35,-0.25,-3.9000000000000057,-4.150000000000006,6.000000000000014,False
904,2017-09-12,123.45,126.0,123.1,125.1,696135,904,124.65,121.75,1261072.0,123.7,123.1,2.0,1.3499999999999943,-0.6000000000000085,2.9000000000000057,True
905,2017-09-13,125.1,128.7,124.6,125.35,1850998,905,126.0,123.1,696135.0,123.45,125.1,0.25,2.6999999999999886,1.6499999999999915,2.9000000000000057,True
906,2017-09-14,125.5,127.25,124.55,125.65,1088583,906,128.7,124.6,1850998.0,125.1,125.35,0.30000000000001137,-1.4499999999999886,0.25,4.099999999999994,True
907,2017-09-15,125.65,127.15,124.0,126.4,634740,907,127.25,124.55,1088583.0,125.5,125.65,0.75,-0.09999999999999432,0.15000000000000568,2.700000000000003,True
908,2017-09-18,126.55,135.7,126.55,134.55,4262120,908,127.15,124.0,634740.0,125.65,126.4,8.150000000000006,8.549999999999983,0.75,3.1500000000000057,True
909,2017-09-19,135.55,135.9,131.25,131.85,3019776,909,135.7,126.55,4262120.0,126.55,134.55,-2.700000000000017,0.20000000000001705,8.000000000000014,9.149999999999991,False
910,2017-09-20,131.9,133.8,130.35,131.2,1275585,910,135.9,131.25,3019776.0,135.55,131.85,-0.6500000000000057,-2.0999999999999943,-3.700000000000017,4.650000000000006,False
911,2017-09-21,130.75,131.0,126.2,128.45,2225863,911,133.8,130.35,1275585.0,131.9,131.2,-2.75,-2.8000000000000114,-0.700000000000017,3.450000000000017,False
912,2017-09-22,128.4,128.4,121.55,122.4,1572560,912,131.0,126.2,2225863.0,130.75,128.45,-6.049999999999983,-2.5999999999999943,-2.3000000000000114,4.799999999999997,False
913,2017-09-25,122.85,122.9,117.55,119.55,1313900,913,128.4,121.55,1572560.0,128.4,122.4,-2.8500000000000085,-5.5,-6.0,6.8500000000000085,False
914,2017-09-26,119.55,120.4,116.1,117.1,1538530,914,122.9,117.55,1313900.0,122.85,119.55,-2.450000000000003,-2.5,-3.299999999999997,5.3500000000000085,False
915,2017-09-27,117.1,119.0,113.6,114.5,1723396,915,120.4,116.1,1538530.0,119.55,117.1,-2.5999999999999943,-1.4000000000000057,-2.450000000000003,4.300000000000011,False
916,2017-09-28,114.5,115.65,111.0,112.25,2243723,916,119.0,113.6,1723396.0,117.1,114.5,-2.25,-3.3499999999999943,-2.5999999999999943,5.400000000000006,False
